city_name,translation
"Saint Pete Beach","Сант Пит Бич"
"Saint Pauls","САНКТ ПАУЛС"
"Saint Michaels","Сейнт-Майклс"
"Saint Marys","Сейнт Мэрис"
"Saint Louis","Сент-Луис"
"Saint Johnsbury","Санкт Johnsbury"
"Saint Ignace","Сент Игнас"
"Saint Helens","Сент-Хеленс"
"Saint Helena","Остров Святой Елены"
"Saint Croix Falls","Сент-Круа водопад"
"Saint Clairsville","Санкт Clairsville"
"Sagwon","Sagwon"
"Safford","Саффорд"
"Saddle River","Saddle River"
"Saco","Сако"
"S Wellfleet","S Wellfleet"
"Ruther Glen","Рутер Глен"
"Russian Mission","Русская миссия"
"Russellville","Расселвилль"
"Rushville","Rushville"
"Runnemede","Раннемид"
"Rumford","Румфорда"
"Ruckersville","Ruckersville"
"Ruby","Рубиновый"
"Royse City","Royse City"
"Royersford","Royersford"
"Rowlett","Rowlett"
"Rowan Bay","Роуэн Bay"
"Rouses Point","Точка Рузы"
"Roundup","Сводка новостей"
"Rotonda","Ротонда"
"Rothschild","Ротшильд"
"Rossford","Россфорд"
"Roslyn","Рослин"
"Rosenberg","Розенберг"
"Rosemary Beach","Розмарин ПЛЯЖ"
"Roselle","Roselle"
"Rosedale","Роздейл"
"Roosevelt","Рузвельт"
"Ronks","Ronks"
"Ronan","Ронан"
"Romeoville","Ромеовилль"
"Roland","Роланд"
"Rogersville","Роджерсвилл"
"Rocky Hill","Роки-Хилл"
"Rockwood","Роквуд"
"Rockmart","Рокмарт"
"Rockingham","Рокингем"
"Rockdale","Рокдейл"
"Rock Valley","Rock Valley"
"Rock Port","Рок-Порт"
"Rock Island","Рок-Айленд"
"Rock Falls","Рок-Фолс"
"Rochelle","Рошель"
"Roche Harbor","Рош Харбор"
"Robstown","Робстаун"
"Robinsonville","Робинсонвиль"
"Robinson","Робинсон"
"Robbinsville","Robbinsville"
"Riviera","Ривьера"
"Riverview","Ривервью"
"Riverdale","Riverdale"
"River Grove","Ривер Гров"
"River Falls","River Falls"
"River Edge","Ривер-Эдж"
"Ritzville","Ritzville"
"Rising Sun","Восходящего Солнца"
"Rising Fawn","Рост Fawn"
"Ripley","Рипли"
"Rio Vista","Рио-Виста"
"Rio Rico","Рио-Рико"
"Rio Grande City","Рио-Гранде-Сити"
"Riggins","Риггинс"
"Rigby","Ригби"
"Rifle","Винтовка"
"Ridgeway","Риджуэй"
"Ridgefield","Риджфилд"
"Richwood","Ричвуд"
"Richburg","Richburg"
"Rice Lake","Райс-Лейк"
"Rialto","Биржа"
"Rhome","Rhome"
"Rhinelander","Райнлендер"
"Reynoldsburg","Рейнолдсберг"
"Rexburg","Рексбурге"
"Reseda","Резеда"
"Republic","Республика"
"Rensselaer","Rensselaer"
"Remington","REMINGTON"
"Reidsville","Reidsville"
"Refugio","Refugio"
"Reedsville","Ридсвилл"
"Reedsport","Reedsport"
"Reedley","Ридли"
"Reed City","Рид город"
"Redway","Редуэй"
"Redmond","Редмонд"
"Redgranite","Redgranite"
"Redfield","Редфилд"
"Red Wing","Red Wing"
"Red River","Ред-Ривер"
"Red Oak","Красный дуб"
"Red Dog","Red Dog"
"Red Devil","Red Devil"
"Red Bank","Red Bank"
"Rayville","Rayville"
"Raynham","Raynham"
"Rayne","Rayne"
"Raritan","Raritan"
"Raphine","Raphine"
"Rantoul","Rantoul"
"Ranson","Ranson"
"Ranger","Рейнджер"
"Rangely","Rangely"
"Ranchos De Taos","Ранчос де Таос"
"Rancho Viejo","Ранчо-Вьехо"
"Rancho Santa Fe","Ранчо-Санта-Фе"
"Rancho Palos Verdes","Ранчо Палос Вердес"
"Rancho Dominguez","Ранчо Домингеса"
"Ranchester","Ranchester"
"Ramona","Рамона"
"Rainsville","Rainsville"
"Rail Generic","Железнодорожные Generic"
"Raeford","Raeford"
"Radford","Рэдфорд"
"Radcliff","Рэдклифф"
"Quonset Point","Quonset точка"
"Quinhagak","Quinhagak"
"Quillayute","Квиллают"
"Queensbury","Queensbury"
"Queens","Квинс"
"Queen","Королева"
"Quechee","Quechee"
"Quartzsite","Quartzsite"
"Quanah","Квана"
"Putnam","Putnam"
"Put In Bay","Put In Bay"
"Punxsutawney","Панксатони"
"Punaluu","Punaluu"
"Pulaski","Пуласки"
"Pryor","Прайор"
"Prudhoe Bay","Прудо Бэй"
"Provincetown","Provincetown"
"Prosser","Проссер"
"Prospect Heights","Проспект-Хайтс"
"Prospect Creek","Проспект Крик"
"Proctor","Проктор"
"Prior Lake","До озера"
"Prineville","Prineville"
"Princess Anne","Принцесса Анна"
"Prince Frederick","Принца Фредерика"
"Priceville","Priceville"
"Prestonsburg","Prestonsburg"
"Prestonburg","Prestonburg"
"Presque Isle","Преск Айл"
"Prentice","Подмастерье"
"Prattville","Prattville"
"Pratt","Прэтт"
"Prairie Du Chien","Прейри дю Чиен"
"Prairie Chien","Prairie Чиен"
"Pownal","Паунал"
"Powell","Пауэлл"
"Pottsville","Потсвилл"
"Potomac","Потомак"
"Poteau","Пото"
"Post","Пост"
"Porto Lavaca (tx)","Порто Лавака (TX)"
"Porter","Porter"
"Portales","Portales"
"Port Williams","Порт Вильямс"
"Port Walter","Порт Уолтер"
"Port Townsend","Port Townsend"
"Port St Joe","Порт Санкт-Джо"
"Port San Juan","Порт Сан-Хуан"
"Port Royal","Port Royal"
"Port Protection","Порт защиты"
"Port Orchard","Port Orchard"
"Port Orange","Port Orange"
"Port Oceanic","Порт океану"
"Port Ludlow","Порт Ладлоу"
"Port Lions","Порт Львов"
"Port Lavaca","Порт Лавака"
"Port Johnson","Порт Джонсон"
"Port Jervis","Порт Джервис"
"Port Jefferson","Порт Джефферсон"
"Port Isabel","Port Isabel"
"Port Heiden","Порт Heiden"
"Port Hadlock","Порт Хадлок"
"Port Graham","Порт Грэм"
"Port Frederick","Порт Фредерик"
"Port Clarence","Порт-Кларенс"
"Port Bailey","Порт Бейли"
"Port Armstrong","Порт Армстронг"
"Port Aransas","Порт-Аранзас"
"Port Alsworth","Порт Alsworth"
"Port Allen","Порт Аллен"
"Port Alexander","Порт Александр"
"Porcupine Creek","Porcupine Крик"
"Pope Vanoy","Папа Vanoy"
"Pooler","Pooler"
"Pontotoc","Понтоток"
"Pontoon Beach","Понтонный пляж"
"Ponderay","Ponderay"
"Ponchatoula","Ponchatoula"
"Pompton Plains","Pompton Plains"
"Polson","Полсон"
"Pollock Pines","Поллок Пайнс"
"Polk Inlet","Полк Вход"
"Poland","Польша"
"Polacca","Полакка"
"Point Pleasant Beach","Пойнт Плезант Пляж"
"Point Lay","Точка Lay"
"Point Hope","Пойнт-Хоуп"
"Point Baker","Точка Бейкер"
"Pocomoke City","Город Покомок"
"Pocahontas","Покахонтас"
"Plover","Ржанка"
"Plentywood","Plentywood"
"Pleasantville","Pleasantville"
"Pleasant Valley","Приятная Долина"
"Pleasant Prairie","Pleasant Prairie"
"Pleasant Hill","Плезант-Хилл"
"Pleasant Harbour","Приятный порт"
"Platteville","Platteville"
"Platte City","Platte City"
"Platinum","Платина"
"Plaquemine","Плакемин"
"Plantsville","Plantsville"
"Plankinton","Plankinton"
"Plainwell","Plainwell"
"Plainville","Plainville"
"Plainsboro","Плейнсборо"
"Placida","Пласида"
"Pittston","Питтстон"
"Pittsford","Pittsford"
"Pittsboro","Pittsboro"
"Pisgah Forest","Фасги Лесной"
"Piqua","Пикуа"
"Pipestone","Пайпстон"
"Pioneer","Пионер"
"Pinole","Pinole"
"Pinetop","Пайнтоп"
"Pinedale","Пайндейле"
"Pine Ridge","Пайн-Ридж"
"Pine Mountain","Пайн-Маунтин"
"Pine Knoll Shores","Пайн Шорс Нолл"
"Pine Grove","Сосновая роща"
"Pine Brook","Пайн-Брук"
"Pinckneyville","Пинкнивилл"
"Pilot Station","Лоцманская станция"
"Pilot Mountain","Pilot Mountain"
"Piketon","Piketon"
"Pico Rivera","Пико-Ривера"
"Pickwick Dam","Pickwick Dam"
"Pickerington","Pickerington"
"Pickens","Пикенс"
"Picayune","Презренный"
"Phoenixville","Финиксвилл"
"Phillips","Филлипс"
"Phillip Billard Municipal - Airport","Филипп Бильярд муниципального - Аэропорт"
"Philip","Филипп"
"Phelan","Фелан"
"Pharr","Pharr"
"Pflugerville","Пфлагервилл"
"Pewaukee","Пеуоки"
"Pevely","Pevely"
"Peterson S Point","Петерсон S Точка"
"Pescadero","Pescadero"
"Peru","Перу"
"Perryville","Перривилл"
"Perryton","Перритон"
"Perris","Перрис"
"Perham","Перхем"
"Perdido Key","Пердидо Ки"
"Percival","Персиваль"
"Pequot Lakes","Pequot озер"
"Peosta","Peosta"
"Pennsville","Пеннсвилль"
"Penns Grove","Пеннс Grove"
"Penn Yan","Penn Yan"
"Pembine","Pembine"
"Pembina","Пембина"
"Pella","ПЕЛЛА"
"Peekskill","Пикскилл"
"Pedro Bay","Педро-Бэй"
"Peculiar","Своеобразный"
"Pecos","Пекос"
"Pearsall","Pearsall"
"Peach Springs","Peach Springs"
"Payson","Пейсон"
"Paynesville","Paynesville"
"Paxton","Пэкстон"
"Paw Paw","По-По-"
"Pauls Valley","Паулс долине"
"Parsons","Парсонс"
"Parowan","Parowan"
"Parks","Парки"
"Parkers Lake","Паркерс озера"
"Park Ridge","Парк-Ридж"
"Park Rapids","Парк Рапидс"
"Park Falls","Парк Фолс"
"Paradise","Рай"
"Parachute","Парашют"
"Paonia","Paonia"
"Panamy City Beach","Panamy Сити Бич"
"Palmer","Паломник"
"Palm Bay","Palm Bay"
"Palisades","Палисейдс"
"Palatka","Палатка"
"Palacios","Паласиос"
"Paintsville","Paintsville"
"Painter Creek","Художник-Крик"
"Painesville","Пейнсвилл"
"Paia","Paia"
"Pahrump","Pahrump"
"Pahokee","Pahokee"
"Pahoa","Пахоа"
"Pageland","Пажленд"
"Paf Warren","Paf Уоррен"
"Pack Creek","Пак-Крик"
"Pacific City","Pacific City"
"Ozone Park","Озон-парке"
"Ozona","Озона"
"Ozark","Озарк"
"Owingsville","Owingsville"
"Owens Cross Roads","Owens Cross Roads"
"Owasso","Овассо"
"Ouzinkie","Ouzinkie"
"Ouray","Ouray"
"Ottumwa","Оттамуа"
"Otto","Эфирное масло"
"Ottertail","Ottertail"
"Otter Rock","Оттер-Рок"
"Otsego","Отсего"
"Othello","Отелло"
"Oswego","Освего"
"Osseo","Оссео"
"Osprey","Скопа"
"Oskaloosa","Оскалуза"
"Oscoda","Oscoda"
"Osage","Осейдж"
"Ortonville","Ортонвилл"
"Orr","Орр"
"Orofino","Орофино"
"Orlinda","Orlinda"
"Orland Park","Orland Park"
"Oriskany/utica","Орискани / Utica"
"Oriskany","Орискани"
"Opp","Opp"
"Ooltewah","Ултюа"
"Onley","Онли"
"Onion Bay","Лук Bay"
"Onekama","Onekama"
"Oneill","Oneill"
"Oneida","Онейда"
"Onawa","Онава"
"Omro","Амр"
"Omak","Омак"
"Olympic Valley","Олимпийские долине"
"Olympic National Park - Wa","Олимпийский Национальный парк - Wa"
"Olney","Олни"
"Olmito","Олмито"
"Olive Hill","Олив-Хилл"
"Olga Bay","Ольга Bay"
"Old Town","Старый город"
"Old Saybrook","Old Saybrook"
"Old Harbor","Олд-Харбор"
"Old Greenwich","Олд-Гринвич"
"Olathe","ПО ПЕЧАТИ И ИНФОРМАЦИИ"
"Okmulgee","Окмулги"
"Okemah","Okemah"
"Okawville","Okawville"
"Oil City","Ойл-Сити"
"Oglesby","Оглсби"
"Ogdensburg","Ogdensburg"
"Ofallon","Офаллон"
"Oelwein","Oelwein"
"Ocoee","Ocoee"
"Oceanic","Океанический"
"Ocean Isle Beach","Ocean Isle Beach"
"Occidental","Западный"
"Obetz","Obetz"
"Oberlin","Оберлин"
"Oakwood","Древесина дуба"
"Oaktown","Oaktown"
"Oakridge","Окридж"
"Oakley","Oakley"
"Oak View","Ок-Вью"
"Oak Park","Oak Park"
"Oak Hill","Oak Hill"
"Oak Harbor","Oak Harbor"
"Oak Grove","Дубовая роща"
"Oak Forest","Дуб Лесной"
"Oak Bluffs","Oak Bluffs"
"Oacoma","Oacoma"
"O Fallon","O Fallon"
"Nyack","Наяк"
"Nyac","Nyac"
"Nunapitchuk","Nunapitchuk"
"Nuiqsut","Nuiqsut"
"Novato","Новато"
"Norway","Норвегия"
"Norton Shores","Нортон Шорс"
"Northwood","Northwood"
"Northway","Нортуэй"
"Northridge","Northridge"
"Northport","Нортпорт"
"Northline","Нортлайн"
"Northlake","Нортлейк"
"Northglenn","Northglenn"
"Northfield","Нортфилд"
"Northeast Cape","Северо-мыс"
"Northborough","Нортборо"
"North Wildwood","Норт-Вайлдвуд"
"North Wales","Северный Уэльс"
"North Vernon","Север Вернон"
"North Truro","Северо Труро"
"North Tonawanda","Северо Тонаванда"
"North Syracuse","Север Сиракьюс"
"North Stonington","Северный Стонингтон"
"North Scituate","Северо Scituate"
"North Salt Lake","Северо Солт-Лейк-"
"North Ridgeville","Северо-Риджвилль"
"North Richland Hills","Север Ричленд Hills"
"North Randall","Север Рандалл"
"North Platte","Норт-Платт"
"North Plainfield","Север Плейнфилд"
"North Oregon Coast - Or","Северо Oregon Coast - ИЛИ"
"North Olmsted","North Olmsted"
"North Mankato","Северо Манкато"
"North Lima","Северо Лима"
"North Liberty","Север Либерти"
"North Kansas City","North Kansas City"
"North Hollywood","Северный Голливуд"
"North Hills","North Hills"
"North Haven","Север-Хейвен"
"North Fort Myers","Северный Форт Майерс"
"North Falmouth","Северо Фалмут"
"North Eastham","СЕВЕРО Eastham"
"North East","Северо-восток"
"North Chicago","Север Чикаго"
"North Chelmsford","North Chelmsford"
"North Brunswick","Северо-Брансуик"
"North Branch","Север-Бранч"
"North Bonneville","Север Бонневилл"
"North Bethesda","Северо Bethesda"
"North Bend","Норт-Бенд"
"North Bay Village","North Bay Village"
"North Augusta","Север Огаста"
"North Arlington","Север Арлингтон"
"Norristown","Норристаун"
"Norridgewock Town Of","Norridgewock Город Из"
"Normal","Нормальный"
"Norfolk, Virginia","Норфолк, штат Вирджиния"
"Norco","Norco"
"Noorvik","Noorvik"
"Nondalton","Nondalton"
"Nome","Ном"
"Nokomis","Нокомис"
"Noblesville","Noblesville"
"Noatak","Ноатак"
"Nixa","Nixa"
"Niwot","Niwot"
"Nisswa","Nisswa"
"Ninilchik","Ninilchik"
"Niles","Niles"
"Nikolski","Никольский"
"Nikolai","Николай"
"Nightmute","Найтмьют"
"Nicholasville","Николасвилл"
"Niceville","Niceville"
"Niantic","Niantic"
"Newtok","Ньюток"
"Newington","Ньюингтон"
"Newell","Ньюэлл"
"Newcomerstown","Ньюкомерстаун"
"Newburyport","Ньюберипорт"
"New Windsor","Нью-Виндзор"
"New Stuyahok","Новые Стуяхок"
"New Rochelle","Нью-Рошель"
"New Providence","Нью-Провиденс"
"New Paris","New Paris"
"New Paltz","Новые Paltz"
"New Milford","Нью-Милфорд"
"New London","Нью-Лондон"
"New Lisbon","New Lisbon"
"New Koliganek","Новые Koliganek"
"New Kensington","Новый Kensington"
"New Jersey - Cherry Hill","Нью-Джерси - Черри Хилл"
"New Holland","New Holland"
"New Harmony","Нью Хармони"
"New Hampton","New Hampton"
"New Hampshire White Mountains Nat.park - Nh","Нью-Гемпшир Белые горы Nat.Park - NH"
"New Florence","Новые Флоренции"
"New Chenega","Новые Ченега"
"New Caney","NEW Кейни"
"New Buffalo","Нью-Буффало"
"New Bruanfels","NEW BRUANFELS"
"New Boston","Нью-Бостон"
"New Berlinville","NEW BERLINVILLE"
"Nevada","Невада"
"Neptune","Нептун"
"Nephi","Нефий"
"Neosho","Неошо"
"Nenana","Ненана"
"Nelson Lagoon","Нельсон Лагун"
"Nellis","Неллис"
"Neillsville","Neillsville"
"Negaunee","Negaunee"
"Needles","хвоя"
"Needham","Needham"
"Nebraska City","Nebraska City"
"Navasota","Navasota"
"Navarre","Наварра"
"Nauvoo","Наву"
"Naugatuck","Нотак"
"Natural Bridge","Natural Bridge"
"Nathrop","Nathrop"
"Nassawadox","Nassawadox"
"Narragansett","Наррагансетт"
"Nappanee","Nappanee"
"Napaskiak","Напаскиак"
"Nanwalek","Nanwalek"
"Nantucket","Нантакет"
"Naknek","Накнек"
"N Myrtle Beach","N Миртл Бич"
"N Kansas City","N Канзас-Сити"
"N Chicago","N Чикаго"
"N Charleston","N Чарльстоне"
"Myerstown","Myerstown"
"Muscle Shoals","Muscle Shoals"
"Murrieta","Murrieta"
"Murrells Inlet","Murrells Inlet"
"Murray","Мюррей"
"Murdo","Мердо"
"Munising","Munising"
"Munfordville","Munfordville"
"Munds Park","Мундс Парк"
"Mullins","Маллинс"
"Mullen","Маллен"
"Muldrow","Muldrow"
"Mukwonago","Mukwonago"
"Mt. Rushmore National Memorial Area - Sd","Mt. Рашмор Национальный мемориал площадь - SD"
"Mt Vernon","Маунт Вернон"
"Mt Union","Mt Союза"
"Mt Sterling","Маунт Стерлинг"
"Mt Shasta","Гора Шаста"
"Mt Pocono","Горы Поконо"
"Mt Pleasant","Маунт Плезант"
"Mt Mckinley","Гора Мак-Кинли"
"Mt Juliet","Гора Джульетта"
"Mt Hood","Гора Худ"
"Mt Holly","Mt Холли"
"Mt Crested Butte","MT Crested Butte"
"Mt Clemens","Mt Клеменс"
"Mountlake Terrace","Mountlake Терраса"
"Mountainhome","Mountainhome"
"Mountain Village","Mountain Village"
"Mountain Iron","Iron Mountain,"
"Mount Prospect","Маунт-Проспект"
"Mount Orab","Mount Orab"
"Mount Morris","Маунт-Моррис"
"Mount Joy","Маунт-Джой"
"Mount Jackson","Горы Джексон"
"Mount Holly","Маунт-Холли"
"Mount Gilead","Маунт Гилеад"
"Mount Ephraim","Горе Ефремовой"
"Mount Dora","Mount Dora"
"Mount Clemens","Маунт Клеменс"
"Mount Charleston","Mount Charleston"
"Mount Arlington","Маунт Арлингтон"
"Mount Airy","Маунт-Эйри"
"Mounds View","Курганы Посмотреть"
"Mound City","Город Курган"
"Moultonborough","Moultonborough"
"Moulton","Молтон"
"Motley ","Пестрый"
"Mossy Head","Глава Мшистые"
"Moss Landing","Мосс Ландинг"
"Mosinee","Mosinee"
"Moses Point","Моисей точка"
"Mortons Gap","Мортонс Gap"
"Morristown","Морристаун"
"Morris","Моррис"
"Morrilton","Моррилтон"
"Morrill","Моррилл"
"Moriarty","Мориарти"
"Morgan Hill","Морган-Хилл"
"Morgan City","Морган-Сити"
"Morehead","Морхед"
"Moosic (pa)","Музик (в год)"
"Moose Pass","Moose Pass"
"Moorhead","Moorhead"
"Moore","Мур"
"Moon","Луна"
"Moody","Угрюмый"
"Montvale","Montvale"
"Montoursville","Монторсвилл"
"Monticello","Монтичелло"
"Montgomeryville","Монтгомеривилл"
"Montezuma","Монтесума"
"Monteagle","Монтигл"
"Monte Vista","Монте-Виста"
"Montague","Монтегю"
"Monroeville","Monroeville"
"Monore","Monore"
"Monona","Monona"
"Monett","Monett"
"Monee","Monee"
"Monahans","Monahans"
"Monaca","Монака"
"Mokena","Мокена"
"Mojave","Мохаве"
"Mohnton","Mohnton"
"Mocksville","Моксвилл"
"Mobridge","Mobridge"
"Minto","Минто"
"Minocqua","Minocqua"
"Mineralwells","Минерал"
"Mineral Point","Mineral Point"
"Mineola","Минеола"
"Minchumina","Minchumina"
"Milwaukie","Милуоки"
"Milroy","Милрой"
"Millville","Милвилл"
"Millsboro","Милсборо"
"Millinocket","Millinocket"
"Millersburg","Millersburg"
"Miller","Мельник"
"Millbury","Millbury"
"Millbrook","Милбрук"
"Millard","Миллард"
"Mill Hall","Милл-Холл"
"Milesburg","Milesburg"
"Milbank","Milbank"
"Mifflinville","Mifflinville"
"Mifflintown","Mifflintown"
"Midway","На полпути"
"Middlesboro","Мидлсборо"
"Middlebury","Middlebury"
"Middleburg","Middleburg"
"Michigan","Мичиган"
"Micanopy","Micanopy"
"Mi Wuk Village","Ми Wuk Village"
"Meyers Chuck","Чак Мейерс"
"Mexia","Мексия"
"Metter","Меттер"
"Metlakatla","Metlakatla"
"Methuen","Methuen"
"Mescalero","Мескалеро"
"Merrimack","Мерримак"
"Merrill","Merrill"
"Merriam","Merriam"
"Mercer","Торговец шелком и бархатом"
"Mequon","Mequon"
"Menomonie","Menomonie"
"Menominee","Меномини"
"Menlo Park","Менло-Парке"
"Menemsha","MENEMSHA"
"Mendota","Мендота"
"Mendon","Mendon"
"Mendocino","Mendocino"
"Mendenhall","Менденхолл"
"Melvindale","Melvindale"
"Melfa","Мелфа"
"Mekoryuk","Mekoryuk"
"Medora","Медора"
"Media","Средства массовой информации"
"Medfra","Medfra"
"Mebane","Mebane"
"Meadville","Мидвилл"
"Meadview","Meadview"
"Mcrae","Mcrae"
"Mcminnville","Mcminnville"
"Mckinleyville","Мак-Кинливилл"
"Mckenzie","Маккензи"
"Mchenry","Мак-Генри"
"Mcgregor","МакГрегор"
"Mcgraw","McGraw"
"Mcgrath","Мак-Грат"
"Mcgehee","Мак-Ги"
"Mcgaheysville","McGaheysville"
"Mcclellan","Мак-Клеллан"
"Mccarthy","Маккарти"
"Mccamey","McCamey"
"Mccall","Маккалл"
"Mcallen, Tx","Макаллен, Техас"
"Mc Leansville","Mc Leansville"
"Mc Lean","Mc Lean"
"Mc Kinney","Мак-Кинни"
"Mc Cook","Мак-Кук"
"Maysville","Maysville"
"Mayport","Mayport"
"May Creek","Май-Крик"
"Maxton","Maxton"
"Max Meadows","Макс Meadows"
"Mauston","Mauston"
"Mauna Loa","Мауна-Лоа"
"Maumelle","Maumelle"
"Maumee","Maumee"
"Mauldin","Молдин"
"Mathis","Матис"
"Matamoras","Матаморас"
"Massilon","Massilon"
"Massena","Массена"
"Massapequa","Massapequa"
"Maspeth","Maspeth"
"Mashpee","Mashpee"
"Mascoutah","Маскаута"
"Maryville","Maryville"
"Martinsburg","Martinsburg"
"Marthas Vineyard","Мартас Вайнярд"
"Marshalltown","Marshalltown"
"Mars Hill","Марс-Хилл"
"Marrero","Марреро"
"Marlin","Marlin"
"Marks","Знаки"
"Markle","Markle"
"Marinette","Marinette"
"Marienville","Marienville"
"Maricopa","Марикопа"
"Marianna","Марианна"
"Marblehead","Marblehead"
"Maquoketa","Маквокета"
"Maplewood","Мейплвуд"
"Manzanita","Манзанита"
"Manville","Manville"
"Manvel","МАНВЕЛ"
"Manti","Манти"
"Manteo","Manteo"
"Manteno","Мантено"
"Manteca","Manteca"
"Manor","Поместье"
"Manokotak","Manokotak"
"Manitou Springs","Маниту-Спрингс"
"Manistique","Манистик"
"Manistee","Манисти"
"Manhatten - West 52nd St","Манхэттен - Запад 52-я Санкт-"
"Mandan","Мандан"
"Manalapan","Маналапан"
"Mammoth Mountain - Ca","Mammoth Mountain - CA"
"Malone","Мэлоун"
"Malibu","Малибу"
"Malden","Молден"
"Malad City","Город Малед"
"Main Gate East","Главные ворота Востока"
"Mahwah","Mahwah"
"Maggie Valley","Мэгги долине"
"Magee","Маги"
"Madras","Хлопчатобумажная ткань в полоску"
"Madill","Мадилл"
"Madelia","Маделия"
"Macungie","Макунги"
"Machesney Rockfd","Machesney Rockfd"
"Macclenny","Macclenny"
"Mableton","Mableton"
"Mabank","MABANK"
"Lytle","Литл"
"Lyons","Лион"
"Lynwood","Линвуд"
"Lynn Haven","Линн-Хейвен"
"Lyndonville","Линдонвилл"
"Lynden","Линден"
"Lynbrook","Линбрук"
"Luverne","Luverne"
"Lutz","Лутц"
"Lutsen","Lutsen"
"Lusk","Ласка"
"Luna Pier","Луна Пирс"
"Luling","Лулинг"
"Lugoff","Lugoff"
"Luck","Удача"
"Lucedale","Lucedale"
"Low Moor","Низкий Мур"
"Loves Park","Любит Парк"
"Lovelock","Лавлок"
"Louisburg","Луисбург"
"Louisa","Луиза"
"Loudon","Лаудон"
"Lost Hills","Лост Хиллс"
"Lost Harbor","Забыли Харбор"
"Los Osos","Лос-Осос"
"Los Lunas","Лос-Лунас"
"Los Gatos","Los Gatos"
"Los Angeles - Union Station","Лос-Анджелес - Union Station"
"Los Alamitos","Лос Аламитос"
"Lorton","Лортон"
"Loring","Лоринг"
"Lordsburg","Lordsburg"
"Lopez","Лопес"
"Loomis","Лумис"
"Lonoke","Лонок"
"Long Prairie","Лонг-Прейри"
"Long Key","Лонг-Ки"
"Lonetree","Лонтри"
"Lone Wolf","Одинокий волк"
"Lone Rock","Лон-Рок"
"Lomita","Ломита"
"Lomira","Lomira"
"Lolo","Лоло"
"Loganville","Логанвилл"
"Locust Valley","Locust Valley"
"Locust Grove","Locust Grove"
"Lockhart","Локхарт"
"Lock Haven","Лок-Хейвен"
"Llmd","LLMD"
"Llano","Льяносы"
"Live Oak","Live Oak"
"Littlefield","Littlefield"
"Little Port Walter","Литл Порт Уолтер"
"Little Falls","Little Falls"
"Little America","Маленькая Америка"
"Lititz","Литиц"
"Lionville","Lionville"
"Lino Lakes","Лино озер"
"Linn","Линн"
"Lindsay","Линдсей"
"Linden","Липа"
"Lincolnville","Линкольнвилл"
"Lincolnton","Lincolnton"
"Limestone Town Of","Известняк Город Из"
"Lime Village","Известь Village"
"Lilliwaup","Лилливаап"
"Licking","Облизывание"
"Liberty","Свобода"
"Libby","Либби"
"Lewsiton (ny)","Lewsiton (NY)"
"Lewistown","Льюистаун"
"Lewisport","Lewisport"
"Levittown","Levittown"
"Levelock","Levelock"
"Lester","Лестер"
"Leonardtown","Leonardtown"
"Leola","Леола"
"Lenoir","Ленуар"
"Lemoore","Лемур"
"Lemon Grove","Lemon Grove"
"Lemmon","Леммон"
"Leland","Леланд"
"Leitchfield","LEITCHFIELD"
"Lehigh","Лихай"
"Lehi","Лехи"
"Leesville","Лисвилл"
"Lees Summit","Лиз Саммит"
"Ledyard","Ledyard"
"Ledgewood","Ledgewood"
"Lecanto","Lecanto"
"Lebec","Лебек"
"Leawood","Ливуд"
"Leavenworth","Ливенворт"
"League City","League City"
"Leadville","Лидвилл"
"Lead","Вести"
"Le Roy","Le Roy"
"Le Claire","Ле Клер"
"Lawrenceburg","Lawrenceburg"
"Lavonia","Лавония"
"Lavale","LaVale"
"Lava Hot Springs","Лава Хот Спрингс"
"Laurinburg","Laurinburg"
"Laurens","Лоран"
"Laughlintown        ","Laughlintown"
"Lauderdale-by-the-sea","Лодердейл-бай-зе-Си"
"Latta","Латта"
"Latrobe","Латроб"
"Las Animas","Лас-Анимас"
"Larsen Bay","Ларсен Bay"
"Larned","Ларнед"
"Larkspur","Живокость"
"Laporte","Лапорт"
"Laplata","LaPlata"
"Laplace","Лаплас"
"Lapeer","Lapeer"
"Lantana","Лантана"
"Lanham","Lanham"
"Lanett","Lanett"
"Landover","Landover"
"Lander","Спускаемый аппарат"
"Lanai City","Lanai City"
"Lamont","Ламонт"
"Lamoni","Ламони"
"Lamesa","Lamesa"
"Lambertville ","Lambertville"
"Lamar","Ламар"
"Lakeway","Лейкуэй"
"Lakeview","Лейквью"
"Lakeshore","Лейкшор"
"Lakeport","Lakeport"
"Lakehurst","Лейкхерст"
"Lake Wissota","Озеро Wissota"
"Lake Saint Louis","Озере Сент-Луисе"
"Lake Powell","Озеро Пауэлл"
"Lake Park","Лейк-Парк"
"Lake Ozark","Лейк-Озарк"
"Lake Orion","Лейк Орион"
"Lake Montezuma","Озеро Монтесумы"
"Lake Mills","Lake Mills"
"Lake Luzerne","Озеро Лузерн"
"Lake Lure","Lake Lure"
"Lake Junaluska","Lake Junaluska"
"Lake Jackson","Lake Jackson"
"Lake Harmony","Озеро Хармони"
"Lake Geneva","Женевское озеро"
"Lake Elsinore","Озера Эльсинор"
"Lake Dallas","Озеро Далласе"
"Lake City","Лейк-Сити"
"Lake Bluff","Lake Bluff"
"Lake Arrowhead","Lake Arrowhead"
"Lajitas","Lajitas"
"Laie","Laie"
"Lahaska","Lahaska"
"Lahaina Maui","Lahaina Maui"
"Laguna Hills","Laguna Hills"
